Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Ben Simmons,2024-10-23,28-095,BRK,@,ATL,L 116-120,*,24,3,4,0.75,3,4,0.75,0,0,,0,0,,0.75,2,3,5,8,0,1,6,5,6,5.0,-4.6,-8.0,G-F,simmobe01
1,Ben Simmons,2024-10-25,28-097,BRK,@,ORL,L 101-116,*,24,2,5,0.4,2,5,0.4,0,0,,3,4,0.75,0.518,0,6,6,3,1,1,4,5,7,3.5,-7.0,-17.0,G-F,simmobe01
1,Ben Simmons,2024-10-27,28-099,BRK,,MIL,W 115-102,*,24,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,2,4,6,6,1,0,2,4,2,4.5,-2.8,-9.0,G-F,simmobe01
1,Ben Simmons,2024-10-30,28-102,BRK,@,MEM,W 119-106,*,25,4,5,0.8,4,5,0.8,0,0,,0,0,,0.8,2,3,5,3,1,0,2,5,8,7.5,-1.5,6.0,G-F,simmobe01
1,Ben Simmons,2024-11-01,28-104,BRK,,CHI,W 120-112,*,26,4,5,0.8,4,5,0.8,0,0,,0,0,,0.8,0,8,8,11,0,2,3,3,8,13.4,6.5,5.0,G-F,simmobe01
1,Ben Simmons,2024-11-03,28-106,BRK,,DET,L 92-106,*,24,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,0,6,6,6,1,0,3,2,4,5.2,-3.9,-3.0,G-F,simmobe01
1,Ben Simmons,2024-11-08,28-111,BRK,@,BOS,L 104-108 (OT),,27,4,6,0.667,4,6,0.667,0,0,,0,0,,0.667,1,5,6,8,1,0,3,1,8,10.8,5.9,-8.0,G-F,simmobe01
1,Ben Simmons,2024-11-11,28-114,BRK,@,NOP,W 107-105,,22,3,5,0.6,3,5,0.6,0,0,,0,0,,0.6,1,4,5,12,2,0,3,3,6,11.8,11.6,8.0,G-F,simmobe01
1,Pascal Siakam,2024-10-23,30-204,IND,@,DET,W 115-109,*,32,8,15,0.533,7,12,0.583,1,3,0.333,2,3,0.667,0.582,3,5,8,9,2,0,0,0,19,23.2,11.8,15.0,F-C,siakapa01
1,Pascal Siakam,2024-10-25,30-206,IND,@,NYK,L 98-123,*,23,5,11,0.455,5,7,0.714,0,4,0.0,2,2,1.0,0.505,2,3,5,2,0,0,2,1,12,7.6,-6.4,-23.0,F-C,siakapa01
1,Pascal Siakam,2024-10-27,30-208,IND,,PHI,L 114-118 (OT),*,40,7,11,0.636,5,7,0.714,2,4,0.5,1,2,0.5,0.715,0,5,5,6,0,1,1,2,17,16.3,4.1,14.0,F-C,siakapa01
1,Pascal Siakam,2024-10-28,30-209,IND,@,ORL,L 115-119,*,34,10,18,0.556,8,13,0.615,2,5,0.4,4,5,0.8,0.644,2,7,9,4,2,0,2,5,26,21.3,6.8,-9.0,F-C,siakapa01
1,Pascal Siakam,2024-10-30,30-211,IND,,BOS,W 135-132 (OT),*,38,11,20,0.55,5,12,0.417,6,8,0.75,1,4,0.25,0.666,5,6,11,5,0,0,2,2,29,24.2,8.6,5.0,F-C,siakapa01
1,Pascal Siakam,2024-11-01,30-213,IND,@,NOP,L 118-125,*,32,7,13,0.538,5,8,0.625,2,5,0.4,0,0,,0.615,1,4,5,6,1,1,2,6,16,13.1,0.3,1.0,F-C,siakapa01
1,Pascal Siakam,2024-11-04,30-216,IND,@,DAL,W 134-127,*,36,10,16,0.625,9,14,0.643,1,2,0.5,2,2,1.0,0.681,1,5,6,4,0,0,1,1,23,19.4,1.5,16.0,F-C,siakapa01
1,Pascal Siakam,2024-11-06,30-218,IND,,ORL,W 118-111,*,33,6,13,0.462,6,10,0.6,0,3,0.0,5,5,1.0,0.559,1,3,4,3,0,0,0,3,17,12.8,-3.2,6.0,F-C,siakapa01
1,Pascal Siakam,2024-11-08,30-220,IND,@,CHO,L 83-103,*,34,11,17,0.647,6,10,0.6,5,7,0.714,0,2,0.0,0.755,0,4,4,3,3,0,2,2,27,22.2,15.2,5.0,F-C,siakapa01
1,Pascal Siakam,2024-11-10,30-222,IND,,NYK,W 132-121,*,34,5,13,0.385,3,7,0.429,2,6,0.333,2,2,1.0,0.504,3,5,8,3,0,0,0,4,14,11.0,-4.9,8.0,F-C,siakapa01
1,Reed Sheppard,2024-10-23,20-121,HOU,,CHO,L 105-110,,16,2,5,0.4,2,4,0.5,0,1,0.0,0,0,,0.4,1,1,2,3,0,1,3,3,4,0.9,-10.6,-6.0,G,sheppre01
1,Reed Sheppard,2024-10-25,20-123,HOU,,MEM,W 128-108,,13,2,5,0.4,0,1,0.0,2,4,0.5,0,0,,0.6,0,0,0,2,1,0,0,1,6,5.3,9.0,3.0,G,sheppre01
1,Reed Sheppard,2024-10-26,20-124,HOU,@,SAS,L 106-109,,6,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,1,1,1,0,0,1,0,0,-1.4,-21.4,-7.0,G,sheppre01
1,Reed Sheppard,2024-10-28,20-126,HOU,@,SAS,W 106-101,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,3.3,-1.0,G,sheppre01
1,Reed Sheppard,2024-10-31,20-129,HOU,@,DAL,W 108-102,,5,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,0,0,0,0,0,2,2.0,3.5,5.0,G,sheppre01
1,Reed Sheppard,2024-11-02,20-131,HOU,,GSW,L 121-127 (OT),,7,1,2,0.5,0,1,0.0,1,1,1.0,0,0,,0.75,0,0,0,1,0,0,0,2,3,1.9,-0.1,10.0,G,sheppre01
1,Reed Sheppard,2024-11-04,20-133,HOU,,NYK,W 109-97,,14,3,8,0.375,2,4,0.5,1,4,0.25,0,0,,0.438,0,2,2,0,0,0,0,0,7,3.2,-5.5,-2.0,G,sheppre01
1,Reed Sheppard,2024-11-06,20-135,HOU,,SAS,W 127-100,,20,2,5,0.4,1,2,0.5,1,3,0.333,0,0,,0.5,1,1,2,3,0,0,2,1,5,3.0,-6.4,8.0,G,sheppre01
1,Reed Sheppard,2024-11-08,20-137,HOU,@,OKC,L 107-126,,19,2,2,1.0,2,2,1.0,0,0,,0,0,,1.0,0,2,2,4,0,0,1,1,4,5.4,0.9,-7.0,G,sheppre01
1,Reed Sheppard,2024-11-10,20-139,HOU,@,DET,W 101-99,,11,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,3,0,3,2,1,0,1,1,3,4.4,7.4,-6.0,G,sheppre01
1,Reed Sheppard,2024-11-11,20-140,HOU,,WAS,W 107-92,,17,3,5,0.6,2,4,0.5,1,1,1.0,0,0,,0.7,0,1,1,0,1,0,0,1,7,5.6,2.8,1.0,G,sheppre01
1,Ben Sheppard,2024-10-23,23-099,IND,@,DET,W 115-109,,6,0,0,,0,0,,0,0,,0,0,,,0,2,2,0,0,1,0,2,0,0.5,-4.2,1.0,G,sheppbe01
1,Ben Sheppard,2024-10-25,23-101,IND,@,NYK,L 98-123,,12,2,4,0.5,2,3,0.667,0,1,0.0,0,0,,0.5,0,0,0,0,0,0,0,6,4,-0.4,-18.2,-13.0,G,sheppbe01
1,Ben Sheppard,2024-10-27,23-103,IND,,PHI,L 114-118 (OT),,15,2,3,0.667,0,1,0.0,2,2,1.0,0,0,,1.0,0,2,2,2,0,0,0,0,6,6.7,9.7,14.0,G,sheppbe01
1,Ben Sheppard,2024-10-28,23-104,IND,@,ORL,L 115-119,,23,3,6,0.5,1,1,1.0,2,5,0.4,0,0,,0.667,1,0,1,0,0,0,0,2,8,4.9,-2.8,1.0,G,sheppbe01
1,Ben Sheppard,2024-10-30,23-106,IND,,BOS,W 135-132 (OT),,21,3,6,0.5,2,3,0.667,1,3,0.333,0,0,,0.583,2,4,6,2,1,1,1,0,7,8.7,5.1,-3.0,G,sheppbe01
1,Ben Sheppard,2024-11-01,23-108,IND,@,NOP,L 118-125,,33,7,12,0.583,1,1,1.0,6,11,0.545,0,0,,0.833,0,3,3,1,0,0,0,1,20,15.6,4.5,7.0,G,sheppbe01
1,Ben Sheppard,2024-11-04,23-111,IND,@,DAL,W 134-127,,17,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,1,0,1,2,0,0,2,2,3,0.6,-8.9,-6.0,G,sheppbe01
1,Ben Sheppard,2024-11-06,23-113,IND,,ORL,W 118-111,,11,2,3,0.667,0,0,,2,3,0.667,0,0,,1.0,0,0,0,0,0,0,0,3,6,3.5,2.9,1.0,G,sheppbe01
1,Ben Sheppard,2024-11-08,23-115,IND,@,CHO,L 83-103,*,31,1,7,0.143,1,3,0.333,0,4,0.0,0,0,,0.143,0,3,3,3,1,0,0,5,2,-0.5,-12.4,-9.0,G,sheppbe01
1,Ben Sheppard,2024-11-10,23-117,IND,,NYK,W 132-121,*,23,1,4,0.25,0,0,,1,4,0.25,0,0,,0.375,0,1,1,1,0,0,1,4,3,-1.0,-12.3,5.0,G,sheppbe01
1,Jamal Shead,2024-10-23,22-121,TOR,,CLE,L 106-136,,19,3,7,0.429,2,3,0.667,1,4,0.25,3,3,1.0,0.601,0,1,1,4,1,1,2,2,10,8.3,1.3,-21.0,G,sheadja01
1,Jamal Shead,2024-10-25,22-123,TOR,,PHI,W 115-107,,25,4,11,0.364,3,9,0.333,1,2,0.5,2,2,1.0,0.463,0,2,2,5,0,0,7,2,11,1.2,-17.1,-14.0,G,sheadja01
1,Jamal Shead,2024-10-26,22-124,TOR,@,MIN,L 101-112,,19,2,4,0.5,1,2,0.5,1,2,0.5,0,0,,0.625,0,0,0,5,0,0,1,2,5,4.7,-2.5,-1.0,G,sheadja01
1,Jamal Shead,2024-10-28,22-126,TOR,,DEN,L 125-127 (OT),,18,4,8,0.5,4,6,0.667,0,2,0.0,0,0,,0.5,0,1,1,5,1,0,1,3,8,6.6,-0.6,0.0,G,sheadja01
1,Jamal Shead,2024-10-30,22-128,TOR,@,CHO,L 133-138,,20,2,6,0.333,1,4,0.25,1,2,0.5,2,3,0.667,0.478,1,1,2,9,1,0,1,1,7,10.1,1.9,0.0,G,sheadja01
1,Jamal Shead,2024-11-01,22-130,TOR,,LAL,L 125-131,,15,2,7,0.286,2,4,0.5,0,3,0.0,0,0,,0.286,0,1,1,1,0,0,1,2,4,-0.9,-21.1,-6.0,G,sheadja01
1,Jamal Shead,2024-11-02,22-131,TOR,,SAC,W 131-128 (OT),,14,0,3,0.0,0,2,0.0,0,1,0.0,0,0,,0.0,0,0,0,6,0,0,1,2,0,0.3,-12.1,-2.0,G,sheadja01
1,Jamal Shead,2024-11-04,22-133,TOR,@,DEN,L 119-121,,17,3,4,0.75,2,3,0.667,1,1,1.0,1,1,1.0,0.901,0,2,2,3,1,0,0,4,8,8.5,3.4,-2.0,G,sheadja01
1,Jamal Shead,2024-11-06,22-135,TOR,@,SAC,L 107-122,,16,2,5,0.4,2,4,0.5,0,1,0.0,1,1,1.0,0.46,0,1,1,2,0,1,1,2,5,2.9,-8.5,-1.0,G,sheadja01
1,Jamal Shead,2024-11-09,22-138,TOR,@,LAC,L 103-105,,5,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,1,0,-1.1,-20.8,-5.0,G,sheadja01
1,Jamal Shead,2024-11-10,22-139,TOR,@,LAL,L 103-123,,9,1,4,0.25,1,2,0.5,0,2,0.0,0,0,,0.25,0,0,0,1,0,0,3,1,2,-3.1,-33.6,3.0,G,sheadja01
1,Jamal Shead,2024-11-12,22-141,TOR,@,MIL,L 85-99,,12,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,1,1,2,1,0,2,0,0,-0.7,-13.1,-12.0,G,sheadja01
1,Shaedon Sharpe,2024-11-07,21-161,POR,@,SAS,L 105-118,,20,6,9,0.667,5,5,1.0,1,4,0.25,0,0,,0.722,1,1,2,1,0,1,1,2,13,9.7,2.7,-4.0,G,sharpsh01
1,Shaedon Sharpe,2024-11-08,21-162,POR,@,MIN,L 102-127,,21,2,8,0.25,2,4,0.5,0,4,0.0,2,3,0.667,0.322,0,2,2,2,0,0,2,1,6,0.4,-14.7,0.0,G,sharpsh01
1,Shaedon Sharpe,2024-11-10,21-164,POR,,MEM,L 89-134,*,19,3,10,0.3,3,5,0.6,0,5,0.0,1,2,0.5,0.322,2,1,3,0,0,0,0,0,7,2.5,-7.6,-23.0,G,sharpsh01
1,Shaedon Sharpe,2024-11-12,21-166,POR,,MIN,W 122-108,*,33,7,15,0.467,4,10,0.4,3,5,0.6,0,0,,0.567,1,2,3,3,3,0,2,4,17,12.1,-2.2,3.0,G,sharpsh01
1,Terrence Shannon Jr.,2024-11-02,24-095,MIN,@,SAS,L 103-113,,3,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-8.6,4.0,G,shannte01
1,Terrence Shannon Jr.,2024-11-04,24-097,MIN,,CHO,W 114-93,,6,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,1,0,0,-1.7,-24.4,-7.0,G,shannte01
1,Terrence Shannon Jr.,2024-11-07,24-100,MIN,@,CHI,W 135-119,,2,2,2,1.0,2,2,1.0,0,0,,0,0,,1.0,0,0,0,0,1,0,0,0,4,4.4,66.2,-1.0,G,shannte01
1,Terrence Shannon Jr.,2024-11-08,24-101,MIN,,POR,W 127-102,,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,2,1,1,1,0,0,2.1,23.4,1.0,G,shannte01
1,Collin Sexton,2024-10-23,25-293,UTA,,MEM,L 124-126,*,25,5,8,0.625,5,8,0.625,0,0,,6,8,0.75,0.694,0,2,2,3,1,1,4,2,16,11.2,-2.1,-3.0,G,sextoco01
1,Collin Sexton,2024-10-25,25-295,UTA,,GSW,L 86-127,*,21,4,13,0.308,4,11,0.364,0,2,0.0,4,5,0.8,0.395,1,1,2,1,0,0,4,1,12,1.4,-13.8,-17.0,G,sextoco01
1,Collin Sexton,2024-10-28,25-298,UTA,@,DAL,L 102-110,*,28,9,11,0.818,7,8,0.875,2,3,0.667,3,4,0.75,0.901,0,4,4,2,1,0,2,3,23,18.9,9.9,1.0,G,sextoco01
1,Collin Sexton,2024-10-29,25-299,UTA,,SAC,L 96-113,,18,0,7,0.0,0,2,0.0,0,5,0.0,4,4,1.0,0.228,0,2,2,1,0,0,3,1,4,-3.0,-25.2,-11.0,G,sextoco01
1,Collin Sexton,2024-10-31,25-301,UTA,,SAS,L 88-106,,25,5,11,0.455,5,11,0.455,0,0,,6,6,1.0,0.587,0,3,3,3,2,0,1,5,16,12.3,5.5,-1.0,G,sextoco01
1,Collin Sexton,2024-11-02,25-303,UTA,@,DEN,L 103-129,*,26,2,6,0.333,1,3,0.333,1,3,0.333,5,5,1.0,0.61,0,1,1,4,1,0,4,2,10,5.9,-7.3,-18.0,G,sextoco01
1,Collin Sexton,2024-11-04,25-305,UTA,@,CHI,W 135-126,*,34,7,18,0.389,3,11,0.273,4,7,0.571,6,6,1.0,0.581,0,2,2,5,1,1,1,2,24,18.2,-1.6,7.0,G,sextoco01
1,Collin Sexton,2024-11-07,25-308,UTA,@,MIL,L 100-123,*,27,5,12,0.417,3,8,0.375,2,4,0.5,2,2,1.0,0.543,0,2,2,7,0,0,3,3,14,8.9,-4.7,-22.0,G,sextoco01
1,Collin Sexton,2024-11-09,25-310,UTA,@,SAS,W 111-110,*,29,8,13,0.615,7,10,0.7,1,3,0.333,6,7,0.857,0.715,1,3,4,2,2,0,3,4,23,17.1,2.5,2.0,G,sextoco01
1,Collin Sexton,2024-11-12,25-313,UTA,,PHO,L 112-120,*,31,5,14,0.357,2,8,0.25,3,6,0.5,2,2,1.0,0.504,3,2,5,3,1,0,1,4,15,10.4,-6.1,9.0,G,sextoco01
1,Brice Sensabaugh,2024-10-23,20-359,UTA,,MEM,L 124-126,,12,1,2,0.5,1,2,0.5,0,0,,1,2,0.5,0.521,2,0,2,0,2,0,0,1,3,4.6,2.0,-12.0,F,sensabr01
1,Brice Sensabaugh,2024-10-25,20-361,UTA,,GSW,L 86-127,,18,3,9,0.333,1,2,0.5,2,7,0.286,1,1,1.0,0.477,2,1,3,0,0,0,1,0,9,4.6,-3.4,-28.0,F,sensabr01
1,Brice Sensabaugh,2024-10-28,20-364,UTA,@,DAL,L 102-110,,13,0,0,,0,0,,0,0,,0,0,,,0,2,2,1,0,0,0,0,0,1.3,-6.1,4.0,F,sensabr01
1,Brice Sensabaugh,2024-10-29,20-365,UTA,,SAC,L 96-113,,16,4,8,0.5,1,3,0.333,3,5,0.6,0,0,,0.688,1,2,3,1,0,0,1,1,11,7.6,5.0,13.0,F,sensabr01
1,Brice Sensabaugh,2024-10-31,21-001,UTA,,SAS,L 88-106,,15,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,0,3,3,1,0,0,2,0,5,3.3,-1.0,8.0,F,sensabr01
1,Brice Sensabaugh,2024-11-02,21-003,UTA,@,DEN,L 103-129,,16,3,6,0.5,1,2,0.5,2,4,0.5,2,2,1.0,0.727,0,0,0,1,1,0,3,1,10,5.3,-2.4,-12.0,F,sensabr01
1,Brice Sensabaugh,2024-11-04,21-005,UTA,@,CHI,W 135-126,,10,1,3,0.333,1,1,1.0,0,2,0.0,0,0,,0.333,0,1,1,0,0,0,3,0,2,-2.4,-29.0,-4.0,F,sensabr01
1,Brice Sensabaugh,2024-11-07,21-008,UTA,@,MIL,L 100-123,,3,1,2,0.5,1,1,1.0,0,1,0.0,4,4,1.0,0.798,0,1,1,0,0,0,0,0,6,5.3,21.0,1.0,F,sensabr01
1,Brice Sensabaugh,2024-11-12,21-013,UTA,,PHO,L 112-120,,10,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,1,1,2,0,0,0,1,0,0,-0.7,-19.1,0.0,F,sensabr01
1,Alperen Sengun,2024-10-23,22-090,HOU,,CHO,L 105-110,*,34,10,22,0.455,8,19,0.421,2,3,0.667,3,4,0.75,0.526,6,12,18,5,4,1,3,2,25,25.4,15.1,10.0,C-F,sengual01
1,Alperen Sengun,2024-10-25,22-092,HOU,,MEM,W 128-108,*,32,5,13,0.385,5,11,0.455,0,2,0.0,6,8,0.75,0.484,5,10,15,2,1,0,3,5,16,12.0,-3.1,17.0,C-F,sengual01
1,Alperen Sengun,2024-10-26,22-093,HOU,@,SAS,L 106-109,*,22,2,8,0.25,1,6,0.167,1,2,0.5,1,2,0.5,0.338,1,4,5,2,2,0,1,3,6,3.9,-4.5,-6.0,C-F,sengual01
1,Alperen Sengun,2024-10-28,22-095,HOU,@,SAS,W 106-101,*,26,5,14,0.357,4,13,0.308,1,1,1.0,1,2,0.5,0.403,5,7,12,5,1,1,2,5,12,10.6,2.6,-1.0,C-F,sengual01
1,Alperen Sengun,2024-10-31,22-098,HOU,@,DAL,W 108-102,*,35,5,16,0.313,5,15,0.333,0,1,0.0,7,9,0.778,0.426,6,6,12,4,0,1,1,3,17,14.3,2.1,10.0,C-F,sengual01
1,Alperen Sengun,2024-11-02,22-100,HOU,,GSW,L 121-127 (OT),*,21,5,10,0.5,5,9,0.556,0,1,0.0,4,6,0.667,0.554,3,7,10,4,0,1,2,3,14,12.7,7.0,-7.0,C-F,sengual01
1,Alperen Sengun,2024-11-04,22-102,HOU,,NYK,W 109-97,*,33,11,15,0.733,11,12,0.917,0,3,0.0,3,3,1.0,0.766,2,12,14,5,0,4,4,2,25,25.4,16.5,14.0,C-F,sengual01
1,Alperen Sengun,2024-11-06,22-104,HOU,,SAS,W 127-100,*,24,8,15,0.533,8,14,0.571,0,1,0.0,0,1,0.0,0.518,0,5,5,4,1,2,1,1,16,13.6,5.2,13.0,C-F,sengual01
1,Alperen Sengun,2024-11-08,22-106,HOU,@,OKC,L 107-126,*,27,3,12,0.25,3,11,0.273,0,1,0.0,5,6,0.833,0.376,4,5,9,6,1,0,2,5,11,8.9,-0.8,-11.0,C-F,sengual01
1,Alperen Sengun,2024-11-10,22-108,HOU,@,DET,W 101-99,*,30,11,17,0.647,11,17,0.647,0,0,,5,7,0.714,0.672,3,7,10,2,0,1,1,2,27,23.2,12.8,11.0,C-F,sengual01
1,Alperen Sengun,2024-11-11,22-109,HOU,,WAS,W 107-92,*,31,12,19,0.632,11,18,0.611,1,1,1.0,2,2,1.0,0.679,7,10,17,3,0,3,2,1,27,28.2,15.9,22.0,C-F,sengual01
1,Dennis Schröder,2024-10-23,31-038,BRK,@,ATL,L 116-120,*,34,5,16,0.313,3,10,0.3,2,6,0.333,1,2,0.5,0.385,0,3,3,7,1,0,5,4,13,3.6,-11.5,-4.0,G,schrode01
1,Dennis Schröder,2024-10-25,31-040,BRK,@,ORL,L 101-116,*,32,7,12,0.583,4,8,0.5,3,4,0.75,3,4,0.75,0.727,0,1,1,6,1,0,2,3,20,16.3,6.9,6.0,G,schrode01
1,Dennis Schröder,2024-10-27,31-042,BRK,,MIL,W 115-102,*,35,8,15,0.533,3,7,0.429,5,8,0.625,8,8,1.0,0.783,0,4,4,6,1,0,2,3,29,24.9,12.7,27.0,G,schrode01
1,Dennis Schröder,2024-10-29,31-044,BRK,,DEN,L 139-144 (OT),*,42,10,18,0.556,5,7,0.714,5,11,0.455,3,4,0.75,0.709,0,0,0,14,0,0,3,5,28,23.8,2.8,-11.0,G,schrode01
1,Dennis Schröder,2024-10-30,31-045,BRK,@,MEM,W 119-106,*,34,11,14,0.786,5,5,1.0,6,9,0.667,5,5,1.0,1.019,0,2,2,8,1,0,2,1,33,32.4,20.5,9.0,G,schrode01
1,Dennis Schröder,2024-11-01,31-047,BRK,,CHI,W 120-112,*,33,4,12,0.333,3,9,0.333,1,3,0.333,0,0,,0.375,1,6,7,7,3,0,2,1,9,10.2,-4.7,4.0,G,schrode01
1,Dennis Schröder,2024-11-03,31-049,BRK,,DET,L 92-106,*,33,3,7,0.429,2,4,0.5,1,3,0.333,0,0,,0.5,0,5,5,4,3,0,2,3,7,7.4,-3.4,-11.0,G,schrode01
1,Dennis Schröder,2024-11-04,31-050,BRK,,MEM,W 106-104,*,34,7,15,0.467,5,8,0.625,2,7,0.286,4,5,0.8,0.581,0,2,2,6,1,0,3,4,20,13.1,-1.4,5.0,G,schrode01
1,Dennis Schröder,2024-11-08,31-054,BRK,@,BOS,L 104-108 (OT),*,37,9,23,0.391,7,15,0.467,2,8,0.25,0,0,,0.435,0,3,3,3,4,0,4,2,20,9.7,0.1,-2.0,G,schrode01
1,Dennis Schröder,2024-11-09,31-055,BRK,@,CLE,L 100-105,*,37,7,14,0.5,3,6,0.5,4,8,0.5,4,4,1.0,0.698,1,1,2,5,0,0,1,2,22,17.7,5.7,3.0,G,schrode01
1,Dennis Schröder,2024-11-11,31-057,BRK,@,NOP,W 107-105,*,32,4,9,0.444,1,4,0.25,3,5,0.6,3,4,0.75,0.651,0,3,3,2,0,0,2,0,14,9.2,-3.8,7.0,G,schrode01
1,Baylor Scheierman,2024-10-24,24-028,BOS,@,WAS,W 122-102,,8,1,3,0.333,1,1,1.0,0,2,0.0,2,2,1.0,0.515,0,1,1,0,0,0,0,1,4,2.2,-7.1,-10.0,G,scheiba01
1,Baylor Scheierman,2024-10-28,24-032,BOS,,MIL,W 119-108,,2,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-4.3,-5.0,G,scheiba01
1,Baylor Scheierman,2024-11-04,24-039,BOS,@,ATL,W 123-93,,8,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0.0,1,2,3,0,0,0,0,1,0,-1.2,-20.7,-3.0,G,scheiba01
1,Marcus Sasser,2024-10-23,24-032,DET,,IND,L 109-115,,3,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,0,1,1,1,0,0,0,0,2,2.7,16.6,9.0,G,sassema01
1,Marcus Sasser,2024-10-25,24-034,DET,@,CLE,L 101-113,,1,0,0,,0,0,,0,0,,0,0,,,1,0,1,1,0,0,0,0,0,1.4,33.0,0.0,G,sassema01
1,Marcus Sasser,2024-11-01,24-041,DET,,NYK,L 98-128,,20,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,0,0,1,1,0,1,1,2,1.3,-9.2,12.0,G,sassema01
1,Marcus Sasser,2024-11-03,24-043,DET,@,BRK,W 106-92,,1,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-5.4,2.0,G,sassema01
1,Alex Sarr,2024-10-24,19-181,WAS,,BOS,L 102-122,*,22,1,7,0.143,1,2,0.5,0,5,0.0,0,0,,0.143,1,4,5,1,0,2,0,2,2,0.7,-12.5,-24.0,F,sarral01
1,Alex Sarr,2024-10-26,19-183,WAS,,CLE,L 116-135,*,25,4,10,0.4,2,4,0.5,2,6,0.333,2,2,1.0,0.551,2,4,6,1,1,2,0,3,12,11.1,1.3,-18.0,F,sarral01
1,Alex Sarr,2024-10-28,19-185,WAS,@,ATL,W 121-119,*,27,3,11,0.273,2,6,0.333,1,5,0.2,0,0,,0.318,4,5,9,1,1,2,1,4,7,5.3,-8.6,-11.0,F,sarral01
1,Alex Sarr,2024-10-30,19-187,WAS,,ATL,W 133-120,*,23,3,9,0.333,1,4,0.25,2,5,0.4,3,4,0.75,0.511,0,5,5,2,1,4,1,2,11,10.4,0.3,17.0,F,sarral01
1,Alex Sarr,2024-11-02,19-190,WAS,,MIA,L 98-118,*,27,7,11,0.636,6,7,0.857,1,4,0.25,2,2,1.0,0.715,1,5,6,3,0,4,1,2,17,17.4,7.9,-9.0,F,sarral01
1,Alex Sarr,2024-11-04,19-192,WAS,,GSW,L 112-125,*,27,3,10,0.3,3,6,0.5,0,4,0.0,4,6,0.667,0.396,3,8,11,2,0,3,1,3,10,9.2,-5.2,-11.0,F,sarral01
1,Alex Sarr,2024-11-08,19-196,WAS,@,MEM,L 104-128,*,25,3,11,0.273,3,6,0.5,0,5,0.0,2,2,1.0,0.337,2,3,5,5,1,1,4,4,8,3.4,-9.9,-7.0,F,sarral01
1,Alex Sarr,2024-11-10,19-198,WAS,@,ORL,L 94-121,*,25,3,10,0.3,1,4,0.25,2,6,0.333,3,4,0.75,0.468,1,2,3,4,1,2,1,3,11,9.1,1.7,-19.0,F,sarral01
1,Alex Sarr,2024-11-11,19-199,WAS,@,HOU,L 92-107,*,28,2,9,0.222,2,6,0.333,0,3,0.0,1,4,0.25,0.232,2,4,6,1,0,2,0,3,5,1.8,-10.8,-12.0,F,sarral01
1,Dario Šarić,2024-10-24,30-199,DEN,,OKC,L 87-102,,11,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,0,1,1,0,1,0,0,1,2,1.9,-3.2,-6.0,F-C,saricda01
1,Dario Šarić,2024-10-26,30-201,DEN,,LAC,L 104-109,,11,0,2,0.0,0,2,0.0,0,0,,0,0,,0.0,1,1,2,0,0,0,0,2,0,-1.2,-16.5,-12.0,F-C,saricda01
1,Dario Šarić,2024-10-28,30-203,DEN,@,TOR,W 127-125 (OT),,5,0,3,0.0,0,3,0.0,0,0,,0,0,,0.0,0,1,1,1,0,0,2,0,0,-3.1,-44.3,-9.0,F-C,saricda01
1,Dario Šarić,2024-10-29,30-204,DEN,@,BRK,W 144-139 (OT),,12,1,2,0.5,1,2,0.5,0,0,,1,2,0.5,0.521,1,1,2,0,0,0,0,0,3,2.6,-6.4,-3.0,F-C,saricda01
1,Dario Šarić,2024-11-01,30-207,DEN,@,MIN,L 116-119,,5,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0.0,2,0,2,0,0,0,0,0,0,-0.7,-28.4,-11.0,F-C,saricda01
