Rk,Player,Date,Age,Team,HOA,Opp,Result,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,BPM,+/-,Pos.,Player-additional
1,Trayce Jackson-Davis,2024-10-23,,GSW,@,POR,W 140-104,,25,5,5,1.0,5,5,1.0,0,0,None,4,5,0.8,0.972,1,3,4,2,1,0,0,1,14,15.7,0,6,G,new_data
1,Fred VanVleet,2024-10-23,,HOU,,CHA,L 105-110,,37,4,18,0.222,2,7,0.286,2,11,0.182,4,4,1.0,0.354,2,2,4,6,2,0,2,1,14,8.8,0,0,G,new_data
1,Reed Sheppard,2024-10-23,,HOU,,CHA,L 105-110,,16,2,5,0.4,2,4,0.5,0,1,0.0,0,0,None,0.4,1,1,2,3,0,1,3,3,4,0.9,0,-6,G,new_data
1,Terance Mann,2024-10-23,,LAC,,PHX,L 113-116,,27,4,6,0.667,4,5,0.8,0,1,0.0,0,3,0.0,0.546,1,4,5,4,1,0,1,6,8,6.5,0,7,G,new_data
1,Dru Smith,2024-10-23,,MIA,,ORL,L 97-116,,6,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,1,0,1,1,0,1,0,0,0,1.4,0,13,G,new_data
1,Pelle Larsson,2024-10-23,,MIA,,ORL,L 97-116,,6,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,0,0,0,1,0,0,0,2,2.7,0,13,G,new_data
1,Kel'el Ware,2024-10-23,,MIA,,ORL,L 97-116,,6,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,1,1,0,0,0,1,1,0,-1.8,0,13,G,new_data
1,Brook Lopez,2024-10-23,,MIL,@,PHI,W 124-109,,36,3,11,0.273,2,5,0.4,1,6,0.167,3,4,0.75,0.392,1,7,8,6,0,6,4,4,10,8.7,0,18,G,new_data
1,Delon Wright,2024-10-23,,MIL,@,PHI,W 124-109,,13,1,3,0.333,1,2,0.5,0,1,0.0,0,0,None,0.333,0,0,0,0,1,0,0,0,2,1.3,0,2,G,new_data
1,Pat Connaughton,2024-10-23,,MIL,@,PHI,W 124-109,,21,4,9,0.444,3,4,0.75,1,5,0.2,0,0,None,0.5,1,3,4,1,0,1,0,1,9,6.9,0,5,G,new_data
1,AJ Green,2024-10-23,,MIL,@,PHI,W 124-109,,4,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,1,1,0,0,0,0,1.7,0,4,G,new_data
1,AJ Johnson,2024-10-23,,MIL,@,PHI,W 124-109,,1,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,0,G,new_data
1,Dennis Schröder,2024-10-23,,BKN,@,ATL,L 116-120,,34,5,16,0.313,3,10,0.3,2,6,0.333,1,2,0.5,0.385,0,3,3,7,1,0,5,4,13,3.6,0,-4,G,new_data
1,Gary Harris,2024-10-23,,ORL,@,MIA,W 116-97,,22,6,9,0.667,0,0,None,6,9,0.667,0,0,None,1.0,1,2,3,1,0,2,1,1,18,16.1,0,2,G,new_data
1,Franz Wagner,2024-10-23,,ORL,@,MIA,W 116-97,,23,10,16,0.625,7,10,0.7,3,6,0.5,0,0,None,0.719,1,3,4,4,2,1,0,3,23,21.7,0,31,G,new_data
1,Tristan da Silva,2024-10-23,,ORL,@,MIA,W 116-97,,5,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,0,0,0,0,0,1,0,0,-1.7,0,-13,G,new_data
1,T.J. McConnell,2024-10-23,,IND,@,DET,W 115-109,,16,7,8,0.875,7,8,0.875,0,0,None,0,0,None,0.875,0,2,2,4,1,0,1,0,14,14.6,0,-11,G,new_data
1,Tyrese Haliburton,2024-10-23,,IND,@,DET,W 115-109,,35,6,18,0.333,5,9,0.556,1,9,0.111,2,2,1.0,0.397,1,4,5,4,3,2,3,2,15,10.1,0,15,G,new_data
1,Kelly Oubre Jr.,2024-10-23,,PHI,,MIL,L 109-124,,30,8,18,0.444,7,12,0.583,1,6,0.167,4,6,0.667,0.509,1,1,2,1,0,0,1,5,21,9.5,0,-20,G,new_data
1,Mason Plumlee,2024-10-23,,PHX,@,LAC,W 116-113,,14,2,2,1.0,2,2,1.0,0,0,None,4,6,0.667,0.862,1,1,2,1,0,1,1,1,8,7.6,0,-1,G,new_data
1,Grayson Allen,2024-10-23,,PHX,@,LAC,W 116-113,,21,2,7,0.286,0,1,0.0,2,6,0.333,2,2,1.0,0.508,0,1,1,3,1,1,1,2,8,6.2,0,2,G,new_data
1,Jabari Walker,2024-10-23,,POR,,GSW,L 104-140,,7,0,0,None,0,0,None,0,0,None,0,0,None,None,1,1,2,0,0,0,0,2,0,0.2,0,-7,G,new_data
1,Duop Reath,2024-10-23,,POR,,GSW,L 104-140,,3,1,2,0.5,0,1,0.0,1,1,1.0,0,0,None,0.75,1,0,1,1,0,0,1,0,3,2.4,0,-3,G,new_data
1,Donovan Clingan,2024-10-23,,POR,,GSW,L 104-140,,13,1,2,0.5,1,2,0.5,0,0,None,0,0,None,0.5,0,2,2,0,1,1,1,1,2,1.9,0,-9,G,new_data
1,Jakob Poeltl,2024-10-23,,TOR,,CLE,L 106-136,,26,2,6,0.333,2,6,0.333,0,0,None,2,4,0.5,0.387,3,6,9,2,0,0,5,4,6,0.5,0,-13,G,new_data
1,Ulrich Chomche,2024-10-23,,TOR,,CLE,L 106-136,,5,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,1,1,0,0,0,0,0,2,2.0,0,-4,G,new_data
1,Marcus Smart,2024-10-23,,MEM,@,UTA,W 126-124,,26,3,11,0.273,2,5,0.4,1,6,0.167,4,4,1.0,0.431,3,2,5,1,1,0,2,4,11,5.3,0,-5,G,new_data
1,Marcus Sasser,2024-10-23,,DET,,IND,L 109-115,,3,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,0,1,1,1,0,0,0,0,2,2.7,0,9,G,new_data
1,Ronald Holland II,2024-10-23,,DET,,IND,L 109-115,,15,2,6,0.333,2,3,0.667,0,3,0.0,2,2,1.0,0.436,1,2,3,0,2,0,1,1,6,4.5,0,-2,G,new_data
1,Dean Wade,2024-10-23,,CLE,@,TOR,W 136-106,,20,2,5,0.4,1,2,0.5,1,3,0.333,0,0,None,0.5,1,7,8,1,2,0,0,3,5,6.6,0,8,G,new_data
1,Craig Porter Jr.,2024-10-23,,CLE,@,TOR,W 136-106,,9,2,5,0.4,2,3,0.667,0,2,0.0,0,0,None,0.4,0,0,0,1,0,0,0,0,4,2.0,0,-1,G,new_data
1,CJ McCollum,2024-10-23,,NOP,,CHI,W 123-111,,30,9,19,0.474,4,8,0.5,5,11,0.455,0,0,None,0.605,0,2,2,5,1,1,0,1,23,18.7,0,18,G,new_data
1,Karlo Matković,2024-10-23,,NOP,,CHI,W 123-111,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,1,0,1,0,0,1,0,0,0,1.4,0,-3,G,new_data
1,Nikola Vučević,2024-10-23,,CHI,@,NOP,L 111-123,,31,8,12,0.667,7,10,0.7,1,2,0.5,4,5,0.8,0.739,2,9,11,1,0,0,1,3,21,18.0,0,-14,G,new_data
1,Zach LaVine,2024-10-23,,CHI,@,NOP,L 111-123,,37,10,17,0.588,5,9,0.556,5,8,0.625,2,3,0.667,0.737,1,4,5,3,0,0,7,4,27,14.1,0,-15,G,new_data
1,Patrick Williams,2024-10-23,,CHI,@,NOP,L 111-123,,24,2,7,0.286,1,3,0.333,1,4,0.25,1,2,0.5,0.381,2,1,3,3,0,1,2,0,6,4.0,0,-5,G,new_data
1,Dalen Terry,2024-10-23,,CHI,@,NOP,L 111-123,,2,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,1,0,0,0,0,1.0,0,3,G,new_data
1,Draymond Green,2024-10-23,,GSW,@,POR,W 140-104,,20,3,3,1.0,2,2,1.0,1,1,1.0,1,2,0.5,1.031,0,6,6,3,1,2,3,3,8,8.8,0,12,G,new_data
1,Kyle Anderson,2024-10-23,,GSW,@,POR,W 140-104,,15,1,2,0.5,1,1,1.0,0,1,0.0,0,0,None,0.5,3,2,5,3,2,1,1,1,2,7.1,0,5,G,new_data
1,Jonathan Kuminga,2024-10-23,,GSW,@,POR,W 140-104,,20,3,9,0.333,3,7,0.429,0,2,0.0,4,6,0.667,0.43,1,3,4,1,0,1,4,3,10,1.9,0,0,G,new_data
1,Kai Jones,2024-10-23,,LAC,,PHX,L 113-116,,13,3,5,0.6,3,5,0.6,0,0,None,0,0,None,0.6,2,2,4,0,0,0,0,2,6,4.9,0,-5,G,new_data
1,Thomas Bryant,2024-10-23,,MIA,,ORL,L 97-116,,16,2,2,1.0,1,1,1.0,1,1,1.0,2,2,1.0,1.215,0,3,3,2,0,1,1,0,7,8.4,0,-2,G,new_data
1,Duncan Robinson,2024-10-23,,MIA,,ORL,L 97-116,,20,2,7,0.286,0,2,0.0,2,5,0.4,0,0,None,0.429,0,1,1,1,0,0,0,4,6,1.3,0,-2,G,new_data
1,Tyler Herro,2024-10-23,,MIA,,ORL,L 97-116,,29,5,11,0.455,3,6,0.5,2,5,0.4,2,2,1.0,0.589,0,5,5,3,0,1,1,1,14,11.2,0,-27,G,new_data
1,Damian Lillard,2024-10-23,,MIL,@,PHI,W 124-109,,38,9,19,0.474,3,7,0.429,6,12,0.5,6,7,0.857,0.679,3,6,9,6,0,0,3,1,30,24.6,0,19,G,new_data
1,Giannis Antetokounmpo,2024-10-23,,MIL,@,PHI,W 124-109,,31,8,11,0.727,8,11,0.727,0,0,None,9,16,0.563,0.693,1,13,14,7,0,1,3,4,25,23.3,0,7,G,new_data
1,Bobby Portis,2024-10-23,,MIL,@,PHI,W 124-109,,26,7,10,0.7,6,9,0.667,1,1,1.0,1,1,1.0,0.766,1,2,3,3,2,1,4,4,16,12.3,0,8,G,new_data
1,Gary Trent Jr.,2024-10-23,,MIL,@,PHI,W 124-109,,34,3,6,0.5,1,1,1.0,2,5,0.4,3,3,1.0,0.751,0,2,2,0,0,0,0,5,11,6.6,0,11,G,new_data
1,Shake Milton,2024-10-23,,BKN,@,ATL,L 116-120,,6,0,1,0.0,0,1,0.0,0,0,None,0,0,None,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,8,G,new_data
1,Goga Bitadze,2024-10-23,,ORL,@,MIA,W 116-97,,5,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,2,2,0,0,0,2,1,0,-2.5,0,-13,G,new_data
1,Obi Toppin,2024-10-23,,IND,@,DET,W 115-109,,16,1,2,0.5,1,1,1.0,0,1,0.0,0,0,None,0.5,0,1,1,2,1,0,0,3,2,2.5,0,-9,G,new_data
1,Aaron Nesmith,2024-10-23,,IND,@,DET,W 115-109,,19,2,4,0.5,1,2,0.5,1,2,0.5,2,2,1.0,0.717,1,1,2,0,2,1,0,4,7,7.1,0,-1,G,new_data
1,Ben Sheppard,2024-10-23,,IND,@,DET,W 115-109,,6,0,0,None,0,0,None,0,0,None,0,0,None,None,0,2,2,0,0,1,0,2,0,0.5,0,1,G,new_data
1,Kyle Lowry,2024-10-23,,PHI,,MIL,L 109-124,,24,4,7,0.571,1,2,0.5,3,5,0.6,2,4,0.5,0.742,0,4,4,6,0,0,0,1,13,13.9,0,-11,G,new_data
1,Andre Drummond,2024-10-23,,PHI,,MIL,L 109-124,,25,4,8,0.5,4,7,0.571,0,1,0.0,2,2,1.0,0.563,5,8,13,0,0,0,1,5,10,8.9,0,-6,G,new_data
1,Caleb Martin,2024-10-23,,PHI,,MIL,L 109-124,,37,5,10,0.5,5,9,0.556,0,1,0.0,2,2,1.0,0.551,4,5,9,3,0,1,3,4,12,9.5,0,-20,G,new_data
1,Tyrese Maxey,2024-10-23,,PHI,,MIL,L 109-124,,39,10,31,0.323,8,22,0.364,2,9,0.222,3,4,0.75,0.382,0,6,6,3,1,1,1,1,25,11.1,0,-13,G,new_data
1,Lester Quinones,2024-10-23,,PHI,,MIL,L 109-124,,3,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,1,0,1,1,0,0,0,0,0,0.7,0,3,G,new_data
1,Kevin Durant,2024-10-23,,PHX,@,LAC,W 116-113,,44,8,17,0.471,6,12,0.5,2,5,0.4,7,9,0.778,0.596,0,7,7,0,3,1,7,4,25,12.7,0,-2,G,new_data
1,Royce O'Neale,2024-10-23,,PHX,@,LAC,W 116-113,,24,2,5,0.4,1,2,0.5,1,3,0.333,0,0,None,0.5,1,4,5,1,1,1,3,1,5,3.2,0,14,G,new_data
1,Anfernee Simons,2024-10-23,,POR,,GSW,L 104-140,,33,5,12,0.417,3,5,0.6,2,7,0.286,3,3,1.0,0.563,0,2,2,3,1,0,5,3,15,6.1,0,-16,G,new_data
1,Rayan Rupert,2024-10-23,,POR,,GSW,L 104-140,,17,3,4,0.75,3,3,1.0,0,1,0.0,0,0,None,0.75,1,2,3,0,1,0,0,2,6,5.9,0,-16,G,new_data
1,Patty Mills,2024-10-23,,UTA,,MEM,L 124-126,,16,0,0,None,0,0,None,0,0,None,0,0,None,None,0,1,1,1,0,0,0,2,0,0.2,0,10,G,new_data
1,Keyonte George,2024-10-23,,UTA,,MEM,L 124-126,,31,3,18,0.167,2,12,0.167,1,6,0.167,5,9,0.556,0.273,0,2,2,7,0,0,1,2,12,2.7,0,-11,G,new_data
1,Brandon Clarke,2024-10-23,,MEM,@,UTA,W 126-124,,14,1,5,0.2,1,3,0.333,0,2,0.0,0,0,None,0.2,1,2,3,1,0,0,1,1,2,-0.5,0,11,G,new_data
1,Jay Huff,2024-10-23,,MEM,@,UTA,W 126-124,,22,4,6,0.667,1,1,1.0,3,5,0.6,2,2,1.0,0.945,1,4,5,1,0,2,0,2,13,13.6,0,2,G,new_data
1,Jaylen Wells,2024-10-23,,MEM,@,UTA,W 126-124,,23,2,6,0.333,0,1,0.0,2,5,0.4,0,2,0.0,0.436,0,0,0,1,1,0,0,5,6,1.5,0,10,G,new_data
1,Malik Beasley,2024-10-23,,DET,,IND,L 109-115,,28,5,13,0.385,3,7,0.429,2,6,0.333,2,3,0.667,0.489,0,3,3,1,0,0,1,2,14,6.3,0,-5,G,new_data
1,Cade Cunningham,2024-10-23,,DET,,IND,L 109-115,,37,10,23,0.435,8,17,0.471,2,6,0.333,6,6,1.0,0.546,0,5,5,8,1,0,2,2,28,21.2,0,-10,G,new_data
1,Cody Martin,2024-10-23,,CHA,@,HOU,W 110-105,,24,2,6,0.333,1,2,0.5,1,4,0.25,3,4,0.75,0.515,3,5,8,1,0,1,0,3,8,8.0,0,4,G,new_data
1,Brandon Miller,2024-10-23,,CHA,@,HOU,W 110-105,,11,2,4,0.5,1,2,0.5,1,2,0.5,1,1,1.0,0.676,1,0,1,1,1,0,1,0,6,5.4,0,-6,G,new_data
1,Dejounte Murray,2024-10-23,,NOP,,CHI,W 123-111,,30,4,15,0.267,4,12,0.333,0,3,0.0,6,7,0.857,0.387,0,8,8,10,1,0,1,0,14,14.1,0,5,G,new_data
1,Lonzo Ball,2024-10-23,,CHI,@,NOP,L 111-123,,14,2,4,0.5,1,1,1.0,1,3,0.333,0,0,None,0.625,0,2,2,4,0,0,1,2,5,4.6,0,4,G,new_data
1,Nicolas Batum,2024-10-23,,LAC,,PHX,L 113-116,,24,0,2,0.0,0,0,None,0,2,0.0,2,2,1.0,0.347,0,2,2,2,1,0,1,3,2,1.4,0,1,G,new_data
1,Ivica Zubac,2024-10-23,,LAC,,PHX,L 113-116,,34,8,13,0.615,8,13,0.615,0,0,None,5,8,0.625,0.636,1,8,9,3,0,0,3,6,21,13.7,0,1,G,new_data
1,Terry Rozier,2024-10-23,,MIA,,ORL,L 97-116,,32,5,15,0.333,3,8,0.375,2,7,0.286,7,7,1.0,0.525,0,6,6,5,0,2,3,0,19,14.2,0,-14,G,new_data
1,Bam Adebayo,2024-10-23,,MIA,,ORL,L 97-116,,26,1,5,0.2,1,3,0.333,0,2,0.0,7,10,0.7,0.479,3,2,5,1,0,0,0,1,9,7.7,0,-30,G,new_data
1,Haywood Highsmith,2024-10-23,,MIA,,ORL,L 97-116,,30,4,8,0.5,3,6,0.5,1,2,0.5,0,0,None,0.562,1,4,5,2,2,1,1,3,9,8.8,0,-6,G,new_data
1,Cam Thomas,2024-10-23,,BKN,@,ATL,L 116-120,,34,14,27,0.519,7,14,0.5,7,13,0.538,1,1,1.0,0.656,2,3,5,3,3,0,2,4,36,26.5,0,-8,G,new_data
1,Kentavious Caldwell-Pope,2024-10-23,,ORL,@,MIA,W 116-97,,25,0,5,0.0,0,0,None,0,5,0.0,3,3,1.0,0.237,1,0,1,2,1,2,2,1,3,1.6,0,24,G,new_data
1,Wendell Carter Jr.,2024-10-23,,ORL,@,MIA,W 116-97,,27,3,7,0.429,2,5,0.4,1,2,0.5,1,2,0.5,0.508,4,10,14,2,2,0,1,2,8,11.3,0,32,G,new_data
1,Oso Ighodaro,2024-10-23,,PHX,@,LAC,W 116-113,,12,1,1,1.0,1,1,1.0,0,0,None,0,0,None,1.0,2,4,6,0,0,1,0,1,2,4.6,0,-2,G,new_data
1,Isaiah Stewart,2024-10-23,,DET,,IND,L 109-115,,17,1,2,0.5,1,1,1.0,0,1,0.0,0,0,None,0.5,1,3,4,2,1,1,2,2,2,2.9,0,5,G,new_data
1,Al Horford,2024-10-22,,BOS,,NYK,W 132-109,,26,4,7,0.571,1,2,0.5,3,5,0.6,0,0,None,0.786,0,3,3,5,1,1,0,2,11,13.0,0,19,G,new_data
1,Jrue Holiday,2024-10-22,,BOS,,NYK,W 132-109,,31,7,9,0.778,3,3,1.0,4,6,0.667,0,0,None,1.0,2,2,4,4,1,0,0,2,18,19.5,0,23,G,new_data
1,LeBron James,2024-10-22,,LAL,,MIN,W 110-103,,35,7,16,0.438,6,12,0.5,1,4,0.25,1,1,1.0,0.487,0,5,5,4,0,2,2,3,16,10.1,0,-6,G,new_data
1,Austin Reaves,2024-10-22,,LAL,,MIN,W 110-103,,36,6,14,0.429,6,9,0.667,0,5,0.0,0,1,0.0,0.416,4,5,9,4,1,1,0,4,12,11.4,0,12,G,new_data
1,Mike Conley,2024-10-22,,MIN,@,LAL,L 103-110,,20,1,7,0.143,1,2,0.5,0,5,0.0,3,3,1.0,0.3,2,2,4,2,1,0,3,1,5,1.5,0,-22,G,new_data
1,Naz Reid,2024-10-22,,MIN,@,LAL,L 103-110,,26,3,8,0.375,1,4,0.25,2,4,0.5,4,4,1.0,0.615,1,3,4,1,0,0,1,3,12,7.7,0,-6,G,new_data
1,Jaden McDaniels,2024-10-22,,MIN,@,LAL,L 103-110,,16,3,8,0.375,3,5,0.6,0,3,0.0,0,0,None,0.375,0,2,2,1,1,0,1,5,6,0.9,0,-8,G,new_data
1,Cameron Payne,2024-10-22,,NYK,@,BOS,L 109-132,,21,5,10,0.5,4,6,0.667,1,4,0.25,0,0,None,0.55,1,2,3,4,1,0,1,3,11,8.9,0,0,G,new_data
1,Neemias Queta,2024-10-22,,BOS,,NYK,W 132-109,,4,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,1,0,-0.4,0,0,G,new_data
1,Xavier Tillman,2024-10-22,,BOS,,NYK,W 132-109,,18,1,6,0.167,1,3,0.333,0,3,0.0,0,0,None,0.167,3,4,7,2,0,0,0,1,2,2.5,0,-3,G,new_data
1,Jordan Walsh,2024-10-22,,BOS,,NYK,W 132-109,,6,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,0,0,1,0,0,0,0,0,0.0,0,-9,G,new_data
1,Gabe Vincent,2024-10-22,,LAL,,MIN,W 110-103,,17,1,2,0.5,1,2,0.5,0,0,None,0,0,None,0.5,0,2,2,2,0,0,2,1,2,0.6,0,-2,G,new_data
1,Max Christie,2024-10-22,,LAL,,MIN,W 110-103,,11,0,3,0.0,0,0,None,0,3,0.0,2,2,1.0,0.258,1,1,2,0,0,0,0,5,2,-1.1,0,-5,G,new_data
1,Joe Ingles,2024-10-22,,MIN,@,LAL,L 103-110,,7,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,0,0,1,0,0,0,1,0,-0.4,0,1,G,new_data
1,Mikal Bridges,2024-10-22,,NYK,@,BOS,L 109-132,,35,7,13,0.538,5,6,0.833,2,7,0.286,0,1,0.0,0.595,0,0,0,2,0,0,1,0,16,9.7,0,-33,G,new_data
1,Jericho Sims,2024-10-22,,NYK,@,BOS,L 109-132,,24,2,3,0.667,2,3,0.667,0,0,None,0,0,None,0.667,3,6,9,1,0,2,1,0,4,7.7,0,-5,G,new_data
1,Derrick White,2024-10-22,,BOS,,NYK,W 132-109,,27,8,13,0.615,2,3,0.667,6,10,0.6,2,2,1.0,0.865,0,3,3,4,1,0,0,1,24,22.4,0,21,G,new_data
1,Luke Kornet,2024-10-22,,BOS,,NYK,W 132-109,,19,2,3,0.667,2,3,0.667,0,0,None,0,0,None,0.667,2,1,3,1,1,1,0,0,4,6.8,0,2,G,new_data
1,Sam Hauser,2024-10-22,,BOS,,NYK,W 132-109,,24,4,10,0.4,2,3,0.667,2,7,0.286,0,0,None,0.5,1,4,5,1,0,0,0,2,10,6.4,0,6,G,new_data
1,Nickeil Alexander-Walker,2024-10-22,,MIN,@,LAL,L 103-110,,28,5,7,0.714,2,3,0.667,3,4,0.75,1,2,0.5,0.888,2,3,5,0,0,0,2,0,14,11.0,0,13,G,new_data
1,OG Anunoby,2024-10-22,,NYK,@,BOS,L 109-132,,34,1,7,0.143,1,3,0.333,0,4,0.0,2,2,1.0,0.254,0,5,5,3,1,0,0,3,4,2.9,0,-21,G,new_data
1,Miles McBride,2024-10-22,,NYK,@,BOS,L 109-132,,26,8,10,0.8,4,5,0.8,4,5,0.8,2,3,0.667,0.972,0,0,0,2,0,0,1,1,22,17.8,0,-18,G,new_data
1,Jayson Tatum,2024-10-22,,BOS,,NYK,W 132-109,,30,14,18,0.778,6,7,0.857,8,11,0.727,1,2,0.5,0.98,0,4,4,10,1,1,1,1,37,38.1,0,26,G,new_data
1,Anthony Davis,2024-10-22,,LAL,,MIN,W 110-103,,38,11,23,0.478,10,20,0.5,1,3,0.333,13,15,0.867,0.608,3,13,16,4,1,3,1,1,36,34.0,0,1,G,new_data
1,Julius Randle,2024-10-22,,MIN,@,LAL,L 103-110,,34,5,10,0.5,4,7,0.571,1,3,0.333,5,7,0.714,0.612,3,6,9,4,0,0,2,3,16,13.7,0,2,G,new_data
1,Donte DiVincenzo,2024-10-22,,MIN,@,LAL,L 103-110,,32,3,11,0.273,1,3,0.333,2,8,0.25,2,4,0.5,0.392,1,2,3,3,2,0,1,2,10,6.3,0,-5,G,new_data
1,Josh Hart,2024-10-22,,NYK,@,BOS,L 109-132,,25,4,6,0.667,4,4,1.0,0,2,0.0,4,6,0.667,0.694,1,3,4,3,0,0,1,0,12,11.3,0,-23,G,new_data
1,Jalen Brunson,2024-10-22,,NYK,@,BOS,L 109-132,,25,9,14,0.643,8,12,0.667,1,2,0.5,3,3,1.0,0.718,0,1,1,2,0,0,4,3,22,12.3,0,-23,G,new_data
1,Tyler Kolek,2024-10-22,,NYK,@,BOS,L 109-132,,5,1,2,0.5,0,1,0.0,1,1,1.0,0,0,None,0.75,0,0,0,0,0,0,2,0,3,0.0,0,7,G,new_data
1,Jaylen Brown,2024-10-22,,BOS,,NYK,W 132-109,,30,7,18,0.389,2,9,0.222,5,9,0.556,4,4,1.0,0.582,2,5,7,1,1,0,1,3,23,15.6,0,23,G,new_data
1,Payton Pritchard,2024-10-22,,BOS,,NYK,W 132-109,,25,1,10,0.1,0,1,0.0,1,9,0.111,0,0,None,0.15,1,3,4,4,0,0,1,2,3,-1.0,0,7,G,new_data
1,D'Angelo Russell,2024-10-22,,LAL,,MIN,W 110-103,,34,4,12,0.333,3,5,0.6,1,7,0.143,0,0,None,0.375,0,1,1,5,2,0,1,2,9,6.2,0,15,G,new_data
1,Rui Hachimura,2024-10-22,,LAL,,MIN,W 110-103,,35,7,14,0.5,6,10,0.6,1,4,0.25,3,4,0.75,0.571,3,2,5,1,2,1,0,2,18,15.9,0,19,G,new_data
1,Dalton Knecht,2024-10-22,,LAL,,MIN,W 110-103,,16,2,4,0.5,1,1,1.0,1,3,0.333,0,0,None,0.625,0,1,1,2,1,0,1,1,5,4.3,0,7,G,new_data
1,Bronny James,2024-10-22,,LAL,,MIN,W 110-103,,3,0,2,0.0,0,1,0.0,0,1,0.0,0,0,None,0.0,1,0,1,0,0,0,0,0,0,-0.7,0,-5,G,new_data
1,Rudy Gobert,2024-10-22,,MIN,@,LAL,L 103-110,,35,5,8,0.625,5,8,0.625,0,0,None,3,4,0.75,0.666,3,11,14,2,0,1,1,4,13,13.9,0,-10,G,new_data
1,Karl-Anthony Towns,2024-10-22,,NYK,@,BOS,L 109-132,,24,5,9,0.556,4,7,0.571,1,2,0.5,1,1,1.0,0.636,0,7,7,3,0,0,0,1,12,11.5,0,-18,G,new_data
1,Ariel Hukporti,2024-10-22,,NYK,@,BOS,L 109-132,,6,0,0,None,0,0,None,0,0,None,0,0,None,None,0,4,4,0,0,1,0,0,0,1.9,0,9,G,new_data
1,Jacob Toppin,2024-10-22,,NYK,@,BOS,L 109-132,,3,0,1,0.0,0,0,None,0,1,0.0,0,0,None,0.0,0,0,0,0,0,0,0,0,0,-0.7,0,0,G,new_data
1,Pacôme Dadiet,2024-10-22,,NYK,@,BOS,L 109-132,,13,1,3,0.333,0,1,0.0,1,2,0.5,0,0,None,0.5,0,1,1,0,0,0,0,1,3,1.2,0,10,G,new_data
1,Jaxson Hayes,2024-10-22,,LAL,,MIN,W 110-103,,15,4,5,0.8,4,5,0.8,0,0,None,2,2,1.0,0.85,3,1,4,0,0,1,0,3,10,10.0,0,-1,G,new_data
1,Anthony Edwards,2024-10-22,,MIN,@,LAL,L 103-110,,41,10,25,0.4,5,12,0.417,5,13,0.385,2,3,0.667,0.513,0,6,6,3,0,0,4,3,27,11.8,0,0,G,new_data
1,Garrison Mathews,2024-11-30,,ATL,@,CHA,W 107-104,,13,1,3,0.333,0,0,None,1,3,0.333,1,3,0.333,0.463,0,1,1,0,1,0,3,2,4,-1.0,0,-10,G,new_data
1,Kobe Bufkin,2024-11-30,,ATL,@,CHA,W 107-104,,17,3,9,0.333,3,6,0.5,0,3,0.0,3,4,0.75,0.418,0,2,2,4,1,0,0,0,9,7.9,0,7,G,new_data
1,Naji Marshall,2024-11-30,,DAL,@,UTA,W 106-94,,13,1,5,0.2,0,2,0.0,1,3,0.333,0,0,None,0.3,1,0,1,1,0,0,1,1,3,-0.1,0,8,G,new_data
1,Kessler Edwards,2024-11-30,,DAL,@,UTA,W 106-94,,1,0,0,None,0,0,None,0,0,None,0,0,None,None,0,0,0,0,0,0,0,0,0,0.0,0,-2,G,new_data
1,Kevon Looney,2024-11-30,,GSW,@,PHX,L 105-113,,16,4,4,1.0,4,4,1.0,0,0,None,1,1,1.0,1.014,2,4,6,1,0,0,0,2,9,10.3,0,-1,G,new_data
1,Giannis Antetokounmpo,2024-11-30,,MIL,,WAS,W 124-114,,38,15,24,0.625,15,24,0.625,0,0,None,12,17,0.706,0.667,2,10,12,11,0,1,4,0,42,38.0,0,9,G,new_data
1,Gary Trent Jr.,2024-11-30,,MIL,,WAS,W 124-114,,19,1,3,0.333,1,2,0.5,0,1,0.0,0,0,None,0.333,0,4,4,2,0,0,1,1,2,1.5,0,5,G,new_data
1,Mason Plumlee,2024-11-30,,PHX,,GSW,W 113-105,,16,1,5,0.2,1,5,0.2,0,0,None,0,0,None,0.2,2,4,6,1,0,2,2,0,2,1.6,0,-7,G,new_data
